genetic_id,group_id,locality,country,lat,lon,continent,is_modern,continent_uncertain,date_bp,date_sd,full_date,coverage,snps_hit,mol_sex,assessment,angsd_contam,hapconx_contam,damage,y_hap,mt_hap,flags,alpha_Nea,alpha_SE,alpha_nSNP,D_Nea,D_Nea_SE,D_Nea_Z,D_Nea_nSNP,D_Den,D_Den_SE,D_Den_Z,D_Den_nSNP,data_type,log_snps,weight,contam_lb,high_conf,high_conf_fail_reasons,archaeological_cohort,cohort_inclusion_rule,published_label_role,duplicate_root,population_test_keep,population_test_exclusion
I17264.AG,England_MIA,"Danebury (England, Hampshire, Nether Wallop)",United Kingdom,51.13768,-1.5384,Eurasia,False,False,2225.0,101.0,450-100 BCE,6.00046496,805317.0,M,Pass,"[0.002,0.005]","[0.003,0.005]",0.121,R-Y558633,U2e1f1,,0.013962,0.004563,349922,0.012713,0.004186,3.037,768274,-0.005995,0.006956,-0.862,422942,AG,5.543971247936593,48028.50434098432,0.003,True,,,,metadata_not_truth,I17264,True,
I17313.AG,Czechia_Modern_LaTene,"Praha-Jinonice (Prague Region, Prague District, Prague-5)",Czechia,50.054385,14.363387,Eurasia,False,False,199.0,69.0,"1653-1950 calCE (205±15 BP, PSUAMS-10054)",1.98198479,574232.0,F,Pass,n/a (female),n/a (female),0.19,n/a (female),H1ae,,0.016038,0.00648,247638,0.013352,0.005856,2.28,546631,-0.01089,0.00795,-1.37,296636,AG,5.393817287860366,23814.967230605092,,True,,,,metadata_not_truth,I17313,True,
I17455.AG,Hungary_MN_ALBK,"Hencida-Csörszárak-2 (Hajdú-Bihar County, Berettyóújfalu)",Hungary,47.250339,21.698932,Eurasia,False,False,7200.0,58.0,5350-5150 BCE,1.29308584,672264.0,M,Pass,"[0.001,0.009]","[0.002,0.008]",0.236,G-PF3359,H+152,,0.025439,0.006118,292811,0.013485,0.005629,2.396,640523,-0.010802,0.007547,-1.431,343487,AG,5.466587387787881,26716.591783622105,0.002,True,,,,metadata_not_truth,I17455,True,
I17633.AG,Albania_Cinamak_IA-o,"Çinamak (Northern Albania, Kukës County, Kukës Municipality, Surroj)",Albania,42.016111,20.369444,Eurasia,False,False,2512.0,105.0,"750-409 calBCE (2440±25 BP, PSUAMS-14156)",1.30411276,715768.0,M,Pass,"[0.002,0.011]","[0.002,0.007]",0.094,J-Y146400,H+152,,0.021745,0.004899,312482,0.015397,0.004372,3.521,682897,-0.000895,0.007209,-0.124,369994,AG,5.494825005597466,41666.31771125584,0.002,True,,,,metadata_not_truth,I17633,True,
I17962.AG,Greece_Kastrouli_IA,"Kastrouli (Desfina, Phokis, near Delphi)",Greece,38.399083,22.575,Eurasia,False,False,2594.0,67.0,"773-544 calBCE (2500±20 BP, PSUAMS-7825)",0.77062311,484365.0,M,Pass,"[0.002,0.017]","[0.005,0.013]",0.226,T-S27463,U8b1b,,0.02739,0.006385,210846,0.020406,0.00528,3.865,461529,0.015113,0.007275,2.077,241571,AG,5.323965366344927,24528.9070103003,0.005,True,,,,metadata_not_truth,I17962,True,
I17973.AG,Moldova_Bursuceni_EN_Gordinesti_Khadzhider_Zhivotilovka-oCaucasus,Bursuceni (Sîngerei District),Moldova,47.488478,28.018561,Eurasia,False,False,5157.0,72.0,"3354-3103 calBCE (4516±13 BP) [R_combine: (4530±20 BP, PSUAMS-8723), (4520±25 BP, PSUAMS-8310), (4500±20 BP, PSUAMS-8722)]",5.30977048,880612.0,M,Pass,"[0.0055,0.0098]","[0.005,0.007]",,J-Z42942,U1a1a,,0.011805,0.006073,384697,0.008617,0.004973,1.733,840255,-0.009798,0.006342,-1.545,449012,AG,5.585118799541736,27113.990387927723,0.005,True,,,,metadata_not_truth,I17973,True,
I18099.AG,Hungary_LateC_Yamnaya,"Kunhegyes-Nagyállás-halom (Hajdú-Bihar County, Hajdúnánás)",Hungary,47.9012,21.36965833,Eurasia,False,False,4720.0,66.0,"2887-2636 calBCE (4180±30 BP, PSUAMS-10133)",1.14992974,669053.0,F,Pass,n/a (female),n/a (female),0.073,n/a (female),U5a1a1,,0.015442,0.007069,291984,0.011614,0.006031,1.926,638130,-0.002715,0.005435,-0.499,346138,AG,5.465359053838511,20011.702443354825,,True,,,,metadata_not_truth,I18099,True,
I18100.AG,Hungary_LateC_Yamnaya-o,"Kunhegyes-Nagyállás-halom (Hajdú-Bihar County, Hajdúnánás)",Hungary,47.9012,21.36965833,Eurasia,False,False,4709.0,65.0,"2877-2635 calBCE (4160±20 BP, PSUAMS-8193)",0.86135095,566431.0,M,Pass,"[0.002,0.017]","[0.004,0.011]",0.09,G-Z42565,V,,0.012551,0.00675,246964,0.00938,0.005162,1.817,540159,0.00107,0.005782,0.185,291492,AG,5.392633650665241,21947.873799725654,0.004,True,,,,metadata_not_truth,I18100,True,
I18101.AG,Hungary_LateC_Yamnaya,"Kunhegyes-Nagyállás-halom (Hajdú-Bihar County, Hajdúnánás)",Hungary,47.9012,21.36965833,Eurasia,False,False,4725.0,101.0,2950-2600 BCE,0.1622342,160403.0,M,Questionable,n/a (<200 SNPs),"[0.02,0.063]",0.16,R-M12149,I2,low_power;questionable,0.003874,0.01197,71993,0.001166,0.010185,0.114,153199,0.00559,0.014218,0.393,81344,AG,4.857290271303995,6979.297310388195,0.02,False,low_snps;questionable,,,metadata_not_truth,I18101,True,
I18110.AG,Hungary_IA_LaTene,"Győr-Kert-utca (Győr-Moson-Sopron County, Győr)",Hungary,47.674394,17.630908,Eurasia,False,False,2200.0,58.0,350-150 BCE,0.94736924,609681.0,F,Pass,n/a (female),n/a (female),0.048,n/a (female),H1ag,,0.020309,0.00653,266342,0.017596,0.004719,3.729,581736,-0.001987,0.006053,-0.328,314682,AG,5.425439656600354,23451.662605620426,,True,,,,metadata_not_truth,I18110,True,
I18111.AG,Slovakia_N_LBK-o,"Nitra-Horné-Krškany (Nitra Region, Nitra District, Nitra)",Slovakia,48.283312,18.085484,Eurasia,False,False,7062.0,62.0,"5211-5006 calBCE (6160±35 BP, PSUAMS-11096)",4.9631596,867320.0,M,Pass,"[0.003,0.007]","[0.005,0.007]",0.124,G-Z42565,K1a+195,,0.022079,0.004649,378188,0.01445,0.003968,3.642,827768,-0.005968,0.006861,-0.87,454197,AG,5.577707744454913,46268.01925360338,0.005,True,,,,metadata_not_truth,I18111,True,
I18113.AG,Romania_C_Bodrogkeresztur,"Urziceni (Satu Mare County, Urziceni)",Romania,47.7467,22.395,Eurasia,False,False,5900.0,260.0,4400-3500 BCE,0.51954523,418449.0,M,Pass,"[0.003,0.033]","[0.009,0.023]",0.072,I-Y3259,K2b1,,0.02199,0.008097,182493,0.023366,0.00538,4.343,399039,0.009492,0.007179,1.322,215742,AG,5.26124621060248,15252.8753614798,0.009,False,low_snps,,,metadata_not_truth,I18113,True,
I18114.AG,Romania_C_Bodrogkeresztur,"Urziceni (Satu Mare County, Urziceni)",Romania,47.7467,22.395,Eurasia,False,False,5900.0,260.0,4400-3500 BCE,2.52235758,870707.0,M,Pass,"[0.007,0.0136]","[0.007,0.011]",,I-Z161,J1c6a,,0.020095,0.006373,380328,0.014562,0.005467,2.664,831049,-0.002801,0.005883,-0.476,450220,AG,5.580158299636825,24621.367077278024,0.007,True,,,,metadata_not_truth,I18114,True,
I18115.AG,Romania_C_Bodrogkeresztur,"Urziceni (Satu Mare County, Urziceni)",Romania,47.7467,22.395,Eurasia,False,False,5900.0,260.0,4400-3500 BCE,6.09183854,940087.0,F,Pass,n/a (female),n/a (female),0.185,n/a (female),U5a1c,,0.021802,0.005157,411279,0.012416,0.004764,2.606,897467,-0.004084,0.005536,-0.738,480195,AG,5.61413653489951,37601.549093578935,,True,,,,metadata_not_truth,I18115,True,
I18116.AG,Romania_C_Bodrogkeresztur,"Urziceni (Satu Mare County, Urziceni)",Romania,47.7467,22.395,Eurasia,False,False,6128.0,77.0,"4324-4053 calBCE (5350±30 BP, PSUAMS-14718)",4.71677477,891314.0,M,Pass,"[0.0043,0.0086]","[0.006,0.009]",,C-V3918,N1b1a,,0.025543,0.005787,388989,0.018093,0.005158,3.508,850751,-0.007372,0.006317,-1.167,461574,AG,5.589937320331243,29860.222209621214,0.006,True,,,,metadata_not_truth,I18116,True,
I18191.AG,Spain_Roman-oEurope2,"Villaricos (Andalusia, Almería, Cuevas del Almazora)",Spain,37.247,-1.7768,Eurasia,False,False,1875.0,303.0,450 BCE - 600 CE,0.40175503,341234.0,F,Pass,n/a (female),n/a (female),0.013,n/a (female),H1q3,,0.009565,0.00809,148707,0.003983,0.007141,0.558,325210,-0.005137,0.008806,-0.583,177709,AG,5.17233141230017,15279.282362665992,,False,low_snps,,,metadata_not_truth,I18191,True,
I18199.AG,Spain_LatePunic-o,"Villaricos (Andalusia, Almería, Cuevas del Almazora)",Spain,37.247,-1.7768,Eurasia,False,False,2226.0,50.0,"373-199 calBCE (2215±20 BP, PSUAMS-7739)",1.58286483,766824.0,M,Pass,"[0,0.011]","[0.004,0.009]",0.405,E-Y305622,H1e1a,,0.014093,0.004833,334425,0.007823,0.004367,1.791,731720,-0.000444,0.006838,-0.065,397799,AG,5.524298735741307,42812.08802730419,0.004,False,damage,,,metadata_not_truth,I18199,True,
I18201.AG,Spain_LatePunic-o,"Villaricos (Andalusia, Almería, Cuevas del Almazora)",Spain,37.247,-1.7768,Eurasia,False,False,2554.0,99.0,"752-417 calBCE (2455±20 BP, PSUAMS-7740)",2.59478516,897458.0,M,Pass,"[0,0.011]","[0.003,0.006]",0.402,E-Y305622,I4a,,0.0149,0.006984,392248,0.010674,0.005882,1.815,856897,-0.004449,0.006441,-0.691,465268,AG,5.593560737877386,20501.778570294533,0.003,False,damage,,,metadata_not_truth,I18201,True,
I18203.AG,Spain_LatePunic-o,"Villaricos (Andalusia, Almería, Cuevas del Almazora)",Spain,37.247,-1.7768,Eurasia,False,False,2225.0,51.0,"364-197 calBCE (2205±20 BP, PSUAMS-7741)",0.97452807,617793.0,F,Pass,n/a (female),n/a (female),0.01,n/a (female),H15a1b,,0.01368,0.007139,269019,0.007829,0.005656,1.384,589329,-0.014423,0.006599,-2.186,321663,AG,5.429782953994068,19621.185158433516,,True,,,,metadata_not_truth,I18203,True,
I18478.AG,Armenia_Noratus_IA_Urartian,"Noratus (Gegharkunik Province, Gavar Municipality)",Armenia,40.373931,45.181233,Eurasia,False,False,2750.0,115.0,1000-600 BCE,12.1628886,968808.0,M,Pass,"[0.005,0.008]","[0.004,0.006]",0.184,R-Y18781,J2b1e1,,0.016868,0.005267,424233,0.011635,0.004145,2.807,924932,-0.008679,0.005652,-1.535,493173,AG,5.627604448151487,36047.351656947154,0.004,True,,,,metadata_not_truth,I18478,True,
I18719.AG,Croatia_Medieval_Modern,"Bezdanjača Cave (Lika-Senj County, Općina Vrhovine)",Croatia,44.8520052,15.4199444,Eurasia,False,False,450.0,288.0,1000-2000 CE,4.14789956,834358.0,M,Pass,"[0,0.021]","[0.005,0.009]",0.432,I-Y3120,HV0a1a,,0.025929,0.005628,362541,0.020108,0.00507,3.966,796000,0.002441,0.005476,0.446,437684,AG,5.55935712833286,31571.253287830317,0.005,False,damage,,,metadata_not_truth,I18719,True,
I18733.AG,Croatia_MLBA,"Bezdanjača Cave (Lika-Senj County, Općina Vrhovine)",Croatia,44.8520052,15.4199444,Eurasia,False,False,3100.0,202.0,1500-800 BCE,0.03575578,36289.0,F,Pass,n/a (female),n/a (female),0.171,n/a (female),H1at,low_power,0.078408,0.02208,15928,0.060524,0.017252,3.508,34481,0.039644,0.023406,1.694,18105,AG,4.202161247019353,2051.1709724847724,,False,low_snps,,,metadata_not_truth,I18733,True,
I19017.AG,Croatia_MBA_Cetina,"Cetina-Valley (Šibenik-Knin County, Općina Civljane)",Croatia,43.9672237,16.4326708,Eurasia,False,False,3550.0,58.0,1700-1500 BCE,0.12030098,118776.0,F,Pass,n/a (female),n/a (female),0.153,n/a (female),H6a1a,low_power,0.028073,0.012242,51933,0.016031,0.009985,1.606,113082,0.0106,0.014367,0.738,59920,AG,4.715443411095216,6672.602435857541,,False,low_snps,,,metadata_not_truth,I19017,True,
I19022.AG,Croatia_MBA_Cetina,"Cetina-Valley (Šibenik-Knin County, Općina Civljane)",Croatia,43.9672237,16.4326708,Eurasia,False,False,3550.0,58.0,1700-1500 BCE,0.05078309,52631.0,F,Pass,n/a (female),n/a (female),0.201,n/a (female),H,low_power,0.057261,0.018557,23237,0.038058,0.014717,2.586,50053,0.023836,0.019653,1.213,26506,AG,4.366180057989115,2903.9187742091904,,False,low_snps,,,metadata_not_truth,I19022,True,
I19027.AG,Croatia_MBA_Cetina,"Cetina-Valley (Šibenik-Knin County, Općina Civljane)",Croatia,43.9672237,16.4326708,Eurasia,False,False,3550.0,58.0,1700-1500 BCE,0.49547078,390571.0,F,Pass,n/a (female),n/a (female),0.087,n/a (female),H,,0.007827,0.005268,170748,0.013115,0.005182,2.531,372367,-0.014536,0.007709,-1.886,198961,AG,5.232355625419158,36033.66755280662,,False,low_snps,,,metadata_not_truth,I19027,True,
I19220.AG,England_EBA,"East Coast Pipeline (field 10) (England, East Riding of Yorkshire, Thornholme)",United Kingdom,54.0980556,-0.2821611,Eurasia,False,False,3759.0,51.0,"1894-1695 calBCE (3486±32 BP, SUERC-52008)",0.21357611,181319.0,F,Questionable,n/a (female),n/a (female),0.016,n/a (female),H3g1,low_power;questionable,0.021839,0.008107,76856,0.011317,0.007829,1.446,171697,-0.029602,0.013296,-2.226,88884,AG,4.885677777693606,15215.269667299417,,False,low_snps;questionable,,,metadata_not_truth,I19220,True,
I27935.AG,Ukraine_Dnieperpetrovsk_Eneolithic_SeredniiStih,"Igren'-8 (Dnieperpetrovsk Oblast, Dnieper District, Dnieper Municipality)",Ukraine,48.44357,35.11592,Eurasia,False,False,5828.0,54.0,"3971-3802 calBCE (5105±25 BP, PSUAMS-8219)",2.15465928,895528.0,F,Pass,n/a (female),n/a (female),0.132,n/a (female),U5b2,,0.016587,0.00551,393557,0.01332,0.004937,2.698,855536,-0.002544,0.007195,-0.354,457096,AG,5.595007641378001,32937.96792500684,,True,,,,metadata_not_truth,I27935,True,
I19340.AG,Armenia_Karashamb_LBA_EIA,"Karashamb (Kotayk Province, Nor Hachn Municipality)",Armenia,40.405,44.576389,Eurasia,False,False,3100.0,144.0,1400-900 BCE,0.4283446,352288.0,M,Pass,"[0,0.024]","[0,0.011]",0.154,R-FGC14590,U1a1a1a,,0.028992,0.008013,153615,0.012464,0.006036,2.065,335470,-0.003743,0.008482,-0.441,184909,AG,5.1864336251952485,15574.342261652097,0.0,False,low_snps,,,metadata_not_truth,I19340,True,
I19451.AG,Bulgaria_TellKran_EBA,"Tell-Kran (Stara Zagora Province, Kazanlak Municipality)",Bulgaria,42.666642,25.373858,Eurasia,False,False,4750.0,115.0,3000-2600 BCE,0.47165705,360834.0,F,Pass,n/a (female),n/a (female),0.273,n/a (female),H87,,0.009707,0.006343,156176,0.001064,0.005441,0.196,343102,-0.017133,0.009102,-1.882,182451,AG,5.193614295428634,24854.817419121,,False,low_snps,,,metadata_not_truth,I19451,True,
I1945.AG,Iran_GanjDareh_N,"Ganj Dareh (Hamadan Province, Tuyserkan)",Iran,34.45,48.116,Eurasia,False,False,9800.0,87.0,8000-7700 BCE,0.27986362,254766.0,M,Pass,n/a (<200 SNPs),"[0,0.012]",0.135,R-Y3403,J1,,0.023469,0.007998,112570,0.00517,0.006052,0.854,243187,-0.008084,0.00834,-0.969,131215,AG,5.051422666089034,15632.81543066437,0.0,False,low_snps,,,metadata_not_truth,I1945,True,
I19481.AG,Bulgaria_Diamandovo_EIA,"Diamandovo (Kardzhali Province, Ardino Municipality)",Bulgaria,41.53,25.06,Eurasia,False,False,2550.0,58.0,700-500 BCE,0.21217776,196784.0,F,Pass,n/a (female),n/a (female),0.132,n/a (female),J1c,low_power,0.04022,0.009581,86694,0.029626,0.007541,3.929,187706,0.002411,0.009542,0.253,98278,AG,4.937989041454751,10893.77295706053,,False,low_snps,,,metadata_not_truth,I19481,True,
I19490.AG,Bulgaria_KapitanAndreevo_EIA,"Kapitan-Andreevo (Haskovo Province, Svilengrad Municipality)",Bulgaria,41.73,26.33,Eurasia,False,False,2750.0,173.0,1100-500 BCE,0.05107249,51539.0,M,Pass,n/a (<200 SNPs),n/a (<2000 X SNPs),0.227,E-M78,H13a1a1,low_power,0.016517,0.018251,22503,0.025118,0.01288,1.95,49053,-0.006255,0.020789,-0.301,25676,AG,4.3522404201822305,3002.110474657353,,False,low_snps,,,metadata_not_truth,I19490,True,
I19493.AG,Bulgaria_KapitanAndreevo_EIA,"Kapitan-Andreevo (Haskovo Province, Svilengrad Municipality)",Bulgaria,41.73,26.33,Eurasia,False,False,2750.0,173.0,1100-500 BCE,0.07483755,76602.0,F,Pass,n/a (female),n/a (female),0.304,n/a (female),K1a4a1,low_power,0.020767,0.014304,33616,0.021855,0.010238,2.135,72987,-0.015141,0.017947,-0.844,38515,AG,4.526546035061878,4887.4800434414865,,False,low_snps;damage,,,metadata_not_truth,I19493,True,
I19494.AG,Bulgaria_KapitanAndreevo_EIA,"Kapitan-Andreevo (Haskovo Province, Svilengrad Municipality)",Bulgaria,41.73,26.33,Eurasia,False,False,2750.0,173.0,1100-500 BCE,0.03569843,36691.0,M,Pass,n/a (<200 SNPs),n/a (<2000 X SNPs),0.208,E-L618,H7c1,low_power,0.020108,0.022561,15987,0.014778,0.014105,1.048,34789,-0.011007,0.025045,-0.439,18253,AG,4.203766974960574,1964.6414789321248,,False,low_snps,,,metadata_not_truth,I19494,True,
I19500.AG,Bulgaria_Rozovo_LIA,"Rozovo (Stara Zagora Province, Kazanlak Municipality)",Bulgaria,42.56,25.41,Eurasia,False,False,2200.0,29.0,300-200 BCE,0.57131472,447231.0,M,Pass,"[0,0.012]","[0,0.006]",0.146,E-BY14160,HV9,,0.022641,0.007045,196474,0.017308,0.005702,3.035,426554,-0.007136,0.007974,-0.895,225555,AG,5.293305087008513,20148.281276051097,0.0,False,low_snps,,,metadata_not_truth,I19500,True,
I1954.AG.BY,Iran_GanjDareh_N,"Ganj Dareh (Hamadan Province, Tuyserkan)",Iran,34.45,48.116,Eurasia,False,False,10162.0,80.0,"8295-7976 calBCE (9000±40 BP, Beta-436170)",5.73180902,933422.0,M,Pass,"[0.004,0.008]","[0.005,0.008]",0.143,R-Y3403,R2b,,0.015386,0.005254,409746,0.009493,0.004659,2.038,891351,-0.005141,0.005564,-0.924,479226,BY,5.612514722617383,36225.956651440654,0.005,True,,,,metadata_not_truth,I1954.AG,True,
I1962.AG,Russia_AltaiKrai_N_Bolshemys,"Itkul (Bolshoy-Mys) (Altai Krai, Zonalny District, Vershinino Village)",Russia,52.721373,84.647693,Eurasia,False,False,7254.0,55.0,"5463-5216 calBCE (6340±35 BP, Poz-82319)",6.88993333,859066.0,M,Pass,"[0.002,0.005]","[0.002,0.004]",,Q-L712,U2e2a1,,0.018505,0.006229,374397,0.016928,0.005833,2.902,820038,0.001032,0.005909,0.175,448334,AG,5.573332360128393,25772.90294200522,0.002,True,,,,metadata_not_truth,I1962,True,
I1963.AG,Russia_AltaiKrai_N-oEastAsia,"Ust'-Isha (Altai Krai, Krasnogorsky District, Ust'-Isha Village)",Russia,52.163893,85.960425,Eurasia,False,False,5820.0,49.0,"3957-3796 calBCE (5076±29 BP) [R_combine: (5490±40 BP, Poz-82209), (4585±40 BP, OxA-33424)]",6.34887571,897381.0,M,Pass,"[0.002,0.005]","[0.004,0.007]",0.078,C-Y11990,R1b1,,0.020212,0.005218,391023,0.016928,0.004605,3.676,856699,0.003265,0.005383,0.607,468152,AG,5.592202303378751,36727.54085167641,0.004,True,,,,metadata_not_truth,I1963,True,
I1964.AG,Russia_AltaiKrai_N_Bolshemys,"Itkul (Bolshoy-Mys) (Altai Krai, Zonalny District, Vershinino Village)",Russia,52.721373,84.647693,Eurasia,False,False,6446.0,44.0,4650-4342 calBCE,8.8151123,964146.0,M,Pass,"[0.0031,0.0058]","[0.004,0.006]",,C-Y11990,R1b1,,0.018629,0.005385,422741,0.017688,0.005468,3.235,921063,-0.002163,0.00593,-0.365,497243,AG,5.626074370398831,34484.86933251949,0.004,True,,,,metadata_not_truth,I1964,True,
I1966.AG,Russia_AltaiKrai_N,"Ust'-Isha (Altai Krai, Krasnogorsky District, Ust'-Isha Village)",Russia,52.163893,85.960425,Eurasia,False,False,6245.0,45.0,"4361-4174 calBCE (5450±40 BP, Poz-82208)",2.8974535,760669.0,F,Pass,n/a (female),n/a (female),0.082,n/a (female),A10,,0.02294,0.005843,331317,0.017869,0.00465,3.843,726055,-0.001457,0.006848,-0.213,396381,AG,5.520243720267039,29290.597258417667,,True,,,,metadata_not_truth,I1966,True,
I19987.AG,Spain_LIA,"Monte Bernorio (Castilla y León, Palencia, Villarén de Valdivia)",Spain,42.7939,-4.19278,Eurasia,False,False,2025.0,34.0,"152 calBCE - 4 calCE (2068±15 BP) [R_combine: (2060±20 BP, PSUAMS-9543), (2075±20 BP, PSUAMS-9544)]",0.37301621,325987.0,F,Pass,n/a (female),n/a (female),0.202,n/a (female),H1e1a6,,0.035894,0.00881,143517,0.025845,0.007289,3.546,310837,0.01004,0.008384,1.198,164816,AG,5.156903347543223,12883.924855796671,,False,low_snps,,,metadata_not_truth,I19987,True,
I19991.AG,Spain_LIA,"Monte Bernorio (Castilla y León, Palencia, Villarén de Valdivia)",Spain,42.7939,-4.19278,Eurasia,False,False,2051.0,57.0,200-1 BCE,0.51057021,407016.0,M,Pass,"[0,0.012]","[0.003,0.015]",0.104,R-Y31393,U5b1g,,0.033971,0.008516,176975,0.016044,0.007244,2.215,387706,-0.009678,0.008428,-1.148,211534,AG,5.247911921000887,13788.870550303898,0.003,False,low_snps,,,metadata_not_truth,I19991,True,
I20000.AG,Turkey_LateAntiquity_ImperialRoman,"Camandras-and-Dalagöz (Muğla, Yatağan)",Turkey,37.3,28.03,Eurasia,False,False,1726.0,145.0,27 BCE - 476 CE,4.19877477,864250.0,M,Pass,"[0.008,0.013]","[0.006,0.009]",0.247,R-BY17663,HV4,,0.012273,0.005045,377454,0.006658,0.004747,1.403,824284,-0.007184,0.004994,-1.439,438923,AG,5.576864032088541,39289.60465817553,0.006,True,,,,metadata_not_truth,I20000,True,
I20115.AG,Russia_Samara_Eneolithic_Ekaterinovka,"Ekaterinovskiy-Mys (Samara Oblast, Bezenchuksky District, Ekaterinovka Village)",Russia,53.085611,49.465911,Eurasia,False,False,7056.0,64.0,"5209-5005 calBCE (6150±30 BP, PSUAMS-9567)",5.6558043,838448.0,F,Pass,n/a (female),n/a (female),,n/a (female),U4,,0.014739,0.006362,365361,0.012321,0.00513,2.402,799829,-0.006872,0.00574,-1.197,431613,AG,5.562722187272821,24706.58215961421,,True,,,,metadata_not_truth,I20115,True,
I20146.AG,Turkey_Medieval_Byzantine,"Stratonikeia-West-Church (Muğla, Yatağan)",Turkey,37.313475,28.064714,Eurasia,False,False,650.0,58.0,1200-1400 CE,8.66711453,906802.0,M,Pass,"[0.0045444,0.0079156]","[0.004,0.005]",0.155,G-Y138065,H7b1,,0.012001,0.005006,396225,0.008026,0.004508,1.78,865451,-0.002637,0.005994,-0.44,464930,AG,5.597941874078639,39904.172523934125,0.004,True,,,,metadata_not_truth,I20146,True,
I20632.AG,England_LIA_MIA-o,"Fin Cop Hillfort (England, Derbyshire)",United Kingdom,53.235833,-1.736944,Eurasia,False,False,2175.0,101.0,400-50 BCE,0.65577736,479846.0,M,Pass,"[0.010,0.038]","[0.009,0.021]",0.155,R-CTS10465,V2b,,0.022918,0.006737,208616,0.01219,0.005681,2.146,456823,-0.015881,0.006742,-2.356,244535,AG,5.319347613990966,22032.6586132746,0.009,True,,,,metadata_not_truth,I20632,True,
I20749.AG,Hungary_LBA_Halva,"Hajdudorog-Szallasfold (Hajdú-Bihar County, Hajdúböszörmény)",Hungary,47.886423,21.50243,Eurasia,False,False,3200.0,260.0,1700-800 BCE,0.84358865,558708.0,F,Pass,n/a (female),n/a (female),0.217,n/a (female),J1c3,,0.016025,0.005668,246549,0.016658,0.005532,3.011,532422,-0.004439,0.006949,-0.639,279684,AG,5.391903245377144,31127.21868589349,,True,,,,metadata_not_truth,I20749,True,
I20750.AG,Hungary_MBA_Fuzesabony,"Polgár-Kenderföld-Majoros-tanya (Hajdú-Bihar County, Hajdúnánás)",Hungary,47.866359,21.119936,Eurasia,False,False,3900.0,202.0,2300-1600 BCE,0.6919981,520593.0,M,Pass,"[0.003588,0.022012]","[0.002,0.009]",0.174,R-Z283,U4b2,,0.009812,0.00698,230055,0.008796,0.005629,1.563,496876,-0.002843,0.007354,-0.387,258865,AG,5.3618316766306435,20525.28304365317,0.002,True,,,,metadata_not_truth,I20750,True,
I20751.AG,Hungary_LBA,"Köröm-Kápolnadomb (Jász-Nagykun-Szolnok County, Szolnok)",Hungary,47.2094306,20.2630694,Eurasia,False,False,3200.0,144.0,1500-1000 BCE,5.3331123,865186.0,F,Pass,n/a (female),n/a (female),0.168,n/a (female),H26c,,0.019106,0.005707,377266,0.01656,0.00494,3.352,825342,0.004699,0.005542,0.848,442503,AG,5.57664766743864,30703.243358604454,,True,,,,metadata_not_truth,I20751,True,
I20752.AG,Hungary_IA_Celt,"Köröm-Kápolnadomb (Jász-Nagykun-Szolnok County, Szolnok)",Hungary,47.2094306,20.2630694,Eurasia,False,False,2256.0,60.0,"394-208 calBCE (2260±20 BP, PSUAMS-10202)",5.22551556,934309.0,F,Pass,n/a (female),n/a (female),0.166,n/a (female),J1c5,,0.019739,0.005313,408942,0.015577,0.004564,3.413,891610,0.002165,0.006482,0.334,475582,AG,5.611661716647581,35425.85724109304,,True,,,,metadata_not_truth,I20752,True,
I20818.TW,England_EN_Megalithic,"Hazleton North (England, Gloucestershire, Cheltenham)",United Kingdom,51.861211,-1.883011,Eurasia,False,False,5545.0,45.0,"3653-3529 calBCE (4835±25 BP, PSUAMS-9674)",1.58438051,813018.0,M,Pass,"[0.001,0.007]","[0.001,0.004]",0.043,I-Y3712,J1c1,,0.02439,0.006197,358028,0.017041,0.004906,3.474,776823,-0.002119,0.006644,-0.319,424057,TW,5.553916992481801,26039.761830963977,0.001,True,,,,metadata_not_truth,I20818,True,
I2133.AG,Russia_Irkutsk_BA_Irkutsk,"Ulyarba-2 (Irkutsk Oblast, Olkhonskiy District, Sarma Village)",Russia,53.094,106.785722,Eurasia,False,False,4472.0,46.0,"2623-2458 calBCE (4000±35 BP, Poz-82201)",8.45965068,967455.0,M,Pass,"[0.003,0.005]","[0.004,0.006]",,C-F1699,C4a1a3,,0.016432,0.005475,424043,0.01003,0.005206,1.927,924172,-0.009654,0.006251,-1.544,499432,AG,5.627409898375373,33360.43868976877,0.004,True,,,,metadata_not_truth,I2133,True,
I2135.AG,Russia_Irkutsk_BA_Irkutsk,"Ulyarba-2 (Irkutsk Oblast, Olkhonskiy District, Sarma Village)",Russia,53.094,106.785722,Eurasia,False,False,4622.0,97.0,"2864-2496 calBCE (4092±32 BP, OxA-33162)",5.13481118,786518.0,M,Pass,"[0.004,0.008]","[0.005,0.008]",0.0775,C-F3447,D4j1,,0.016725,0.005453,341296,0.014513,0.005192,2.795,750433,-0.003706,0.006897,-0.537,411713,AG,5.533131198363293,33630.1655051424,0.005,True,,,,metadata_not_truth,I2135,True,
